IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|52.39.255.255|amazonaws.com|85.102.254.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-2.compute.amazonaws.com"|18.101.255.255|amazonaws.com|77.69.238.0/23|510
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|99.151.143.255|amazonaws.com|141.207.134.0/23|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|54.252.255.255|amazonaws.com|98.158.106.0/24|36
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|15.220.191.255|amazonaws.com|195.234.60.0/24|14
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.240.27.255|amazonaws.com|173.17.48.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-2.compute.amazonaws.com"|18.98.159.255|amazonaws.com|69.87.216.0/24|24
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-2.compute.amazonaws.com"|99.150.31.255|amazonaws.com|223.31.133.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|176.34.255.255|amazonaws.com|216.171.75.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|54.251.143.255|amazonaws.com|194.121.62.0/23|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.69.255.255|amazonaws.com|103.90.197.0/24|1
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|3.12.255.255|amazonaws.com|184.20.104.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|13.114.63.255|amazonaws.com|173.27.70.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|54.252.127.255|amazonaws.com|158.197.0.0/17|5621
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|198.99.2.255|amazonaws.com|158.169.128.0/17|11
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-3.compute.amazonaws.com"|15.188.255.255|amazonaws.com|160.72.11.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|155.146.255.255|amazonaws.com|116.68.124.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-3.compute.amazonaws.com"|18.96.31.255|amazonaws.com|203.58.20.0/24|135
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|54.241.255.255|amazonaws.com|175.158.64.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|15.181.177.255|amazonaws.com|182.18.155.0/24|262
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|52.35.255.255|amazonaws.com|199.127.195.0/24|35
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.92.127.255|amazonaws.com|196.24.241.0/24|4
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|52.64.127.255|amazonaws.com|192.184.5.0/24|5
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|52.66.255.255|amazonaws.com|107.14.48.0/20|4096
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.245.127.255|amazonaws.com|176.103.227.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|52.66.127.255|amazonaws.com|61.197.68.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|52.87.255.255|amazonaws.com|115.79.112.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.152.255.255|amazonaws.com|193.96.108.0/23|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|107.20.255.255|amazonaws.com|186.224.240.0/21|1272
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-gov-west-1.compute.amazonaws.com"|96.127.127.255|amazonaws.com|78.189.62.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-central-1.compute.amazonaws.com"|99.79.255.255|amazonaws.com|78.161.140.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-north-1.compute.amazonaws.com"|18.99.111.255|amazonaws.com|187.188.200.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|18.139.255.255|amazonaws.com|63.228.172.0/22|72
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-north-1.compute.amazonaws.com"|99.150.71.255|amazonaws.com|201.151.92.0/23|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|52.207.255.255|amazonaws.com|137.78.153.0/24|4
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|50.18.127.255|amazonaws.com|108.156.222.0/23|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|18.178.255.255|amazonaws.com|185.131.172.0/23|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|157.175.255.255|amazonaws.com|18.198.0.0/15|131072
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|155.146.47.255|amazonaws.com|45.136.7.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|18.143.255.255|amazonaws.com|96.52.108.0/22|1004
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|99.151.95.255|amazonaws.com|110.234.254.0/23|19
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|99.77.253.255|amazonaws.com|210.214.1.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.sa-east-1.compute.amazonaws.com"|18.228.255.255|amazonaws.com|210.139.120.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|13.213.255.255|amazonaws.com|185.112.97.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.189.255.255|amazonaws.com|220.249.128.0/18|74
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|63.35.255.255|amazonaws.com|109.106.112.0/21|12
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|155.146.239.255|amazonaws.com|213.142.200.0/21|2035
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|18.197.255.255|amazonaws.com|143.109.40.0/22|1020
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-4.compute.amazonaws.com"|18.99.207.255|amazonaws.com|201.105.96.0/20|4064
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|52.43.255.255|amazonaws.com|90.174.184.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|15.177.55.255|amazonaws.com|200.220.191.0/24|45
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.af-south-1.compute.amazonaws.com"|15.193.10.255|amazonaws.com|68.64.172.0/24|34
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|16.24.255.255|amazonaws.com|203.154.34.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.244.127.255|amazonaws.com|192.54.58.0/24|15
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|15.185.255.255|amazonaws.com|38.21.0.0/20|3
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.214.255.255|amazonaws.com|105.80.0.0/18|16384
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|18.158.255.255|amazonaws.com|91.234.27.0/24|4
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|54.67.255.255|amazonaws.com|87.229.93.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|54.67.127.255|amazonaws.com|210.192.110.0/24|253
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|18.136.255.255|amazonaws.com|193.168.50.0/24|177
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-1.compute.amazonaws.com"|15.161.255.255|amazonaws.com|185.91.216.0/24|110
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|3.218.182.255|amazonaws.com|170.253.203.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|52.95.228.255|amazonaws.com|103.66.204.0/24|29
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|100.23.255.255|amazonaws.com|162.33.17.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|96.0.151.255|amazonaws.com|168.196.216.0/22|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|43.205.255.255|amazonaws.com|147.234.4.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|52.29.255.255|amazonaws.com|152.121.100.0/24|6
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.218.255.255|amazonaws.com|129.228.0.0/18|5120
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-2.compute.amazonaws.com"|51.92.255.255|amazonaws.com|155.70.128.0/19|96
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.236.63.255|amazonaws.com|186.211.108.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-east-1.compute.amazonaws.com"|43.199.255.255|amazonaws.com|176.102.62.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-north-1.compute.amazonaws.com"|13.53.255.255|amazonaws.com|109.60.215.0/24|256
